iter	Passed	Remaining
0	143	143030
1	144	72210
2	147	48969
3	149	37110
4	150	30009
5	151	25140
6	152	21654
7	153	19037
8	154	16995
9	155	15410
10	156	14068
11	157	12962
12	159	12131
13	161	11344
14	162	10643
15	162	10016
16	163	9464
17	164	8963
18	164	8515
19	165	8130
20	166	7773
21	167	7446
22	168	7149
23	169	6873
24	169	6618
25	170	6382
26	171	6163
27	171	5963
28	173	5823
29	175	5666
30	176	5511
31	177	5359
32	178	5217
33	178	5084
34	179	4954
35	180	4832
36	181	4718
37	182	4609
38	182	4504
39	183	4404
40	184	4308
41	185	4220
42	185	4134
43	188	4092
44	189	4017
45	190	3954
46	191	3886
47	192	3818
48	193	3752
49	194	3686
50	194	3627
51	195	3569
52	196	3514
53	197	3459
54	198	3406
55	198	3354
56	199	3304
57	200	3254
58	202	3227
59	203	3193
60	204	3151
61	205	3111
62	206	3071
63	207	3031
64	208	2994
65	208	2956
66	209	2920
67	210	2884
68	211	2854
69	212	2823
70	213	2791
71	214	2760
72	217	2758
73	218	2734
74	219	2708
75	220	2680
76	221	2650
77	221	2622
78	222	2595
79	223	2570
80	224	2544
81	225	2519
82	225	2490
83	226	2467
84	227	2444
85	227	2421
86	228	2399
87	231	2397
88	233	2388
89	234	2369
90	235	2349
91	236	2330
92	236	2310
93	237	2291
94	238	2273
95	239	2254
96	240	2236
97	241	2218
98	241	2200
99	242	2182
100	243	2165
101	244	2148
102	247	2155
103	249	2147
104	250	2132
105	251	2120
106	252	2108
107	253	2093
108	254	2078
109	255	2064
110	255	2049
111	256	2035
112	257	2021
113	258	2007
114	259	1995
115	261	1995
116	262	1983
117	263	1973
118	264	1960
119	265	1947
120	266	1934
121	266	1921
122	267	1909
123	268	1897
124	269	1886
125	270	1874
126	270	1861
127	271	1850
128	272	1839
129	273	1827
130	273	1816
131	274	1806
132	276	1805
133	277	1795
134	279	1788
135	280	1779
136	281	1770
137	281	1760
138	282	1750
139	283	1741
140	284	1732
141	284	1720
142	285	1711
143	286	1703
144	304	1794
145	305	1786
146	306	1779
147	310	1787
148	313	1790
149	314	1784
150	316	1779
151	318	1774
152	319	1768
153	320	1761
154	321	1752
155	324	1754
156	326	1753
157	328	1749
158	329	1744
159	330	1736
160	331	1728
161	332	1719
162	333	1711
163	334	1704
164	335	1696
165	336	1689
166	338	1687
167	339	1682
168	340	1675
169	341	1669
170	343	1663
171	343	1655
172	345	1649
173	346	1644
174	347	1638
175	348	1632
176	349	1624
177	350	1618
178	351	1611
179	352	1605
180	354	1604
181	355	1599
182	357	1593
183	357	1587
184	358	1580
185	359	1573
186	360	1567
187	361	1561
188	362	1555
189	363	1549
190	364	1542
191	365	1536
192	365	1530
193	366	1523
194	367	1517
195	369	1516
196	371	1512
197	372	1506
198	373	1502
199	374	1496
200	375	1494
201	377	1490
202	378	1486
203	379	1481
204	380	1476
205	381	1471
206	383	1470
207	385	1466
208	386	1463
209	387	1458
210	388	1452
211	389	1448
212	390	1443
213	391	1437
214	392	1432
215	393	1427
216	394	1422
217	394	1416
218	395	1411
219	396	1406
220	397	1401
221	399	1399
222	400	1395
223	401	1391
224	402	1387
225	403	1382
226	404	1377
227	405	1373
228	406	1368
229	407	1363
230	408	1358
231	408	1353
232	409	1348
233	410	1343
234	411	1338
235	412	1334
236	413	1331
237	414	1328
238	415	1324
239	416	1320
240	417	1315
241	418	1311
242	419	1306
243	420	1302
244	421	1297
245	421	1292
246	422	1287
247	423	1283
248	424	1279
249	424	1274
250	425	1270
251	426	1265
252	427	1261
253	428	1257
254	429	1254
255	430	1250
256	431	1247
257	432	1243
258	433	1239
259	433	1234
260	434	1231
261	435	1226
262	436	1222
263	437	1218
264	437	1214
265	438	1210
266	439	1206
267	440	1201
268	440	1197
269	441	1193
270	442	1189
271	444	1188
272	445	1186
273	446	1182
274	447	1178
275	448	1175
276	448	1171
277	449	1167
278	450	1164
279	451	1160
280	452	1156
281	452	1153
282	453	1149
283	454	1146
284	455	1142
285	456	1138
286	456	1135
287	457	1131
288	459	1129
289	460	1128
290	461	1125
291	462	1122
292	463	1118
293	464	1115
294	465	1112
295	466	1108
296	466	1105
297	467	1101
298	468	1098
299	469	1094
300	469	1091
301	470	1087
302	471	1084
303	472	1081
304	473	1080
305	475	1078
306	476	1076
307	477	1073
308	478	1070
309	479	1066
310	480	1064
311	481	1061
312	481	1057
313	482	1054
314	483	1051
315	484	1048
316	485	1045
317	485	1041
318	486	1038
319	487	1035
320	490	1036
321	491	1034
322	492	1031
323	493	1028
324	493	1025
325	494	1023
326	495	1020
327	496	1017
328	497	1014
329	498	1011
330	499	1008
331	500	1006
332	501	1004
333	502	1001
334	504	1002
335	505	999
336	506	997
337	507	994
338	508	991
339	509	988
340	510	986
341	511	983
342	512	980
343	512	978
344	513	975
345	514	972
346	515	970
347	516	967
348	517	964
349	517	961
350	519	960
351	520	958
352	521	956
353	522	953
354	523	950
355	524	948
356	525	945
357	525	942
358	526	940
359	527	937
360	528	934
361	528	932
362	529	929
363	530	926
364	531	925
365	532	922
366	534	922
367	536	921
368	537	919
369	538	916
370	539	914
371	540	912
372	541	910
373	542	907
374	542	904
375	543	902
376	544	899
377	545	897
378	545	894
379	546	892
380	547	889
381	548	886
382	549	885
383	551	884
384	552	882
385	553	880
386	554	877
387	555	875
388	555	873
389	556	870
390	557	868
391	558	865
392	558	863
393	559	861
394	560	858
395	561	856
396	562	853
397	562	851
398	563	848
399	566	849
400	567	847
401	568	844
402	568	842
403	569	840
404	570	838
405	571	836
406	572	833
407	573	831
408	573	829
409	574	827
410	575	824
411	576	822
412	576	819
413	577	817
414	578	815
415	580	814
416	581	813
417	582	811
418	583	809
419	584	807
420	585	804
421	586	802
422	587	800
423	587	798
424	588	796
425	589	793
426	590	791
427	590	789
428	591	787
429	592	785
430	593	783
431	593	780
432	595	779
433	596	778
434	597	776
435	598	774
436	599	772
437	600	770
438	601	768
439	602	766
440	602	764
441	603	762
442	604	760
443	605	758
444	605	755
445	606	753
446	607	751
447	608	749
448	608	747
449	610	746
450	611	744
451	612	743
452	613	741
453	614	739
454	615	737
455	616	735
456	617	733
457	618	731
458	618	729
459	619	727
460	620	725
461	620	723
462	621	721
463	622	718
464	623	717
465	624	715
466	625	713
467	626	712
468	628	711
469	628	709
470	630	707
471	631	706
472	632	704
473	632	702
474	633	700
475	634	698
476	635	696
477	635	694
478	636	692
479	637	690
480	638	688
481	638	686
482	640	685
483	641	684
484	642	682
485	643	680
486	644	678
487	645	677
488	646	675
489	646	673
490	647	671
491	648	669
492	649	667
493	650	665
494	650	664
495	651	662
496	652	660
497	653	658
498	653	656
499	654	654
500	656	653
501	657	652
502	658	650
503	659	648
504	660	647
505	661	645
506	662	643
507	662	641
508	663	640
509	664	638
510	665	636
511	665	634
512	666	632
513	667	630
514	668	629
515	668	627
516	669	625
517	672	625
518	673	624
519	674	622
520	675	620
521	676	619
522	676	617
523	677	615
524	678	614
525	679	612
526	680	610
527	680	608
528	681	606
529	682	605
530	683	603
531	683	601
532	684	599
533	687	599
534	688	598
535	689	596
536	690	595
537	691	593
538	691	591
539	692	589
540	693	588
541	694	586
542	694	584
543	695	583
544	696	581
545	697	579
546	697	577
547	698	576
548	699	574
549	700	573
550	702	572
551	703	570
552	704	569
553	705	567
554	706	566
555	706	564
556	707	562
557	708	561
558	709	559
559	709	557
560	710	556
561	711	554
562	712	552
563	712	551
564	713	549
565	714	547
566	716	547
567	717	545
568	718	544
569	719	542
570	720	541
571	721	539
572	721	537
573	722	536
574	723	534
575	724	533
576	724	531
577	725	529
578	726	528
579	727	526
580	728	525
581	729	523
582	729	522
583	730	520
584	731	519
585	732	517
586	733	516
587	734	514
588	735	512
589	735	511
590	736	509
591	737	508
592	737	506
593	738	504
594	739	503
595	740	501
596	740	500
597	741	498
598	742	497
599	743	495
600	744	494
601	745	492
602	746	491
603	747	490
604	748	488
605	749	487
606	750	485
607	750	484
608	751	482
609	752	481
610	753	479
611	754	478
612	755	476
613	756	475
614	756	473
615	757	472
616	758	470
617	759	469
618	760	467
619	760	466
620	762	465
621	763	463
622	764	462
623	764	460
624	765	459
625	766	458
626	767	456
627	768	455
628	769	453
629	770	452
630	771	450
631	771	449
632	772	448
633	773	446
634	774	445
635	775	443
636	775	442
637	776	440
638	777	439
639	778	438
640	779	436
641	780	435
642	781	433
643	782	432
644	783	431
645	784	429
646	785	428
647	786	427
648	786	425
649	787	424
650	788	422
651	789	421
652	790	419
653	790	418
654	791	417
655	793	415
656	794	414
657	794	413
658	795	411
659	796	410
660	797	408
661	798	407
662	799	406
663	800	405
664	801	403
665	802	402
666	803	400
667	803	399
668	804	398
669	805	396
670	805	395
671	806	393
672	807	392
673	808	391
674	809	389
675	810	388
676	811	387
677	812	385
678	813	384
679	814	383
680	815	381
681	816	380
682	816	379
683	817	377
684	818	376
685	819	374
686	819	373
687	820	372
688	821	370
689	822	369
690	823	368
691	824	366
692	825	365
693	826	364
694	826	362
695	827	361
696	829	360
697	830	359
698	831	357
699	831	356
700	832	355
701	833	353
702	834	352
703	835	351
704	835	349
705	836	348
706	837	347
707	838	345
708	839	344
709	840	343
710	841	341
711	841	340
712	842	339
713	843	337
714	844	336
715	845	335
716	846	334
717	847	332
718	848	331
719	848	330
720	849	328
721	850	327
722	850	326
723	851	324
724	853	323
725	854	322
726	855	321
727	856	319
728	857	318
729	857	317
730	858	316
731	859	314
732	860	313
733	861	312
734	861	310
735	862	309
736	863	308
737	863	306
738	864	305
739	865	304
740	866	302
741	867	301
742	868	300
743	869	299
744	870	297
745	871	296
746	872	295
747	873	294
748	874	293
749	875	291
750	875	290
751	876	289
752	877	287
753	878	286
754	879	285
755	879	283
756	880	282
757	881	281
758	882	280
759	883	278
760	884	277
761	884	276
762	885	275
763	886	273
764	887	272
765	888	271
766	889	270
767	890	269
768	891	267
769	892	266
770	892	265
771	893	263
772	894	262
773	895	261
774	895	260
775	896	258
776	897	257
777	899	256
778	899	255
779	900	254
780	901	252
781	902	251
782	903	250
783	904	249
784	905	247
785	905	246
786	906	245
787	907	244
788	908	242
789	909	241
790	909	240
791	910	239
792	911	237
793	912	236
794	913	235
795	914	234
796	916	233
797	917	232
798	918	231
799	919	229
800	920	228
801	921	227
802	921	226
803	922	224
804	923	223
805	924	222
806	925	221
807	925	220
808	926	218
809	927	217
810	928	216
811	929	215
812	930	214
813	931	212
814	932	211
815	933	210
816	934	209
817	935	208
818	936	206
819	937	205
820	938	204
821	939	203
822	939	202
823	940	200
824	941	199
825	942	198
826	943	197
827	944	196
828	945	194
829	946	193
830	946	192
831	947	191
832	948	190
833	949	188
834	950	187
835	951	186
836	952	185
837	953	184
838	953	183
839	954	181
840	955	180
841	956	179
842	957	178
843	958	177
844	960	176
845	961	174
846	961	173
847	962	172
848	963	171
849	964	170
850	965	169
851	966	167
852	967	166
853	968	165
854	969	164
855	969	163
856	970	161
857	971	160
858	971	159
859	972	158
860	975	157
861	976	156
862	977	155
863	978	154
864	979	152
865	980	151
866	981	150
867	982	149
868	983	148
869	984	147
870	985	145
871	986	144
872	987	143
873	988	142
874	989	141
875	990	140
876	991	139
877	992	137
878	993	136
879	994	135
880	995	134
881	996	133
882	997	132
883	997	130
884	998	129
885	999	128
886	1000	127
887	1001	126
888	1002	125
889	1002	123
890	1004	122
891	1005	121
892	1006	120
893	1007	119
894	1007	118
895	1008	117
896	1009	115
897	1010	114
898	1011	113
899	1011	112
900	1012	111
901	1013	110
902	1014	108
903	1015	107
904	1016	106
905	1017	105
906	1018	104
907	1019	103
908	1020	102
909	1021	101
910	1022	99
911	1023	98
912	1024	97
913	1024	96
914	1025	95
915	1026	94
916	1027	92
917	1028	91
918	1028	90
919	1029	89
920	1030	88
921	1031	87
922	1032	86
923	1033	84
924	1034	83
925	1036	82
926	1037	81
927	1038	80
928	1039	79
929	1040	78
930	1040	77
931	1041	76
932	1042	74
933	1043	73
934	1044	72
935	1045	71
936	1045	70
937	1046	69
938	1047	68
939	1048	66
940	1048	65
941	1049	64
942	1050	63
943	1051	62
944	1052	61
945	1053	60
946	1054	58
947	1054	57
948	1055	56
949	1056	55
950	1057	54
951	1057	53
952	1058	52
953	1059	51
954	1060	49
955	1060	48
956	1061	47
957	1062	46
958	1063	45
959	1063	44
960	1064	43
961	1065	42
962	1066	40
963	1067	39
964	1068	38
965	1068	37
966	1069	36
967	1070	35
968	1071	34
969	1072	33
970	1072	32
971	1073	30
972	1074	29
973	1075	28
974	1076	27
975	1076	26
976	1077	25
977	1078	24
978	1079	23
979	1079	22
980	1080	20
981	1081	19
982	1082	18
983	1083	17
984	1084	16
985	1084	15
986	1085	14
987	1086	13
988	1087	12
989	1087	10
990	1088	9
991	1089	8
992	1090	7
993	1090	6
994	1091	5
995	1092	4
996	1093	3
997	1093	2
998	1094	1
999	1095	0
